User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 11,0.0,53.0,365.0,367.0,500.0,292.0,500.0,261.0,231.99999999999997,263.0,1.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.67,166.0,167.0,169.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
User 12,0.0,53.0,365.0,368.0,500.0,293.0,500.0,261.0,231.0,262.0,1.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.67,165.0,166.0,168.0,73.0,57.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
User 13,0.0,54.0,366.0,368.0,500.0,293.0,500.0,261.0,229.99999999999997,262.0,1.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.671.67,164.0,165.0,128.0,72.0,57.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
User 14,0.0,54.0,366.0,367.0,500.0,293.0,500.0,231.99999999999997,229.99999999999997,500.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,165.0,127.0,76.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
User 15,0.0,53.0,367.0,366.0,295.0,293.0,500.0,233.0,231.0,262.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,165.0,127.0,76.0,53.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0
User 16,0.0,52.0,369.0,366.0,295.0,293.0,500.0,298.0,231.0,233.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,164.0,127.0,76.0,53.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0
User 17,0.0,52.0,368.0,366.0,296.0,293.0,296.0,298.0,170.0,262.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,165.0,127.0,76.0,53.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0
User 18,0.0,53.0,369.0,366.0,295.0,293.0,295.0,300.0,170.0,262.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,165.0,127.0,76.0,53.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0
User 19,0.0,52.0,500.0,366.0,296.0,293.0,295.0,299.0,170.0,262.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,165.0,127.0,77.0,59.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0
User 20,0.0,500.0,370.0,366.0,295.0,293.0,294.0,299.0,170.0,262.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,165.0,127.0,81.0,59.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0
User 21,0.0,51.0,500.0,367.0,294.0,293.0,295.0,298.0,170.0,262.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,165.0,127.0,81.0,64.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0
User 22,0.0,500.0,500.0,366.0,294.0,293.0,294.0,300.0,170.0,231.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,164.0,127.0,81.0,62.0,0.0,0.0,0.0,57.99999999999999,0.0,0.0,0.0,0.0
User 23,0.0,500.0,500.0,366.0,295.0,293.0,294.0,300.0,170.0,231.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,164.0,127.0,91.0,62.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
User 24,0.0,51.0,500.0,366.0,295.0,294.0,295.0,297.0,171.0,231.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,164.0,127.0,169.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
User 25,0.0,51.0,52.0,366.0,296.0,294.0,294.0,263.0,171.0,231.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,164.0,167.0,170.0,70.0,52.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,0.0
User 26,0.0,52.0,52.0,366.0,295.0,294.0,294.0,296.0,171.0,231.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,164.0,166.0,176.0,69.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
User 27,0.0,55.00000000000001,52.0,366.0,295.0,294.0,294.0,263.0,172.0,231.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,164.0,166.0,176.0,69.0,55.00000000000001,0.0,0.0,56.00000000000001,0.0,0.0,0.0,0.0
User 28,0.0,51.0,500.0,367.0,295.0,294.0,294.0,263.0,171.0,231.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,164.0,166.0,176.0,69.0,55.00000000000001,0.0,0.0,50.0,0.0,0.0,0.0,0.0
User 29,0.0,53.0,52.0,367.0,295.0,294.0,294.0,263.0,171.0,231.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,164.0,165.0,176.0,56.99999999999999,55.00000000000001,0.0,0.0,51.0,0.0,0.0,0.0,0.0
User 30,0.0,53.0,52.0,367.0,296.0,294.0,294.0,263.0,171.0,231.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,164.0,165.0,176.0,56.99999999999999,56.00000000000001,0.0,0.0,50.0,0.0,0.0,0.0,0.0
User 31,0.0,53.0,52.0,367.0,295.0,294.0,294.0,263.0,171.0,231.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,164.0,165.0,176.0,56.00000000000001,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
User 32,0.0,51.0,52.0,367.0,295.0,294.0,294.0,263.0,171.0,231.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,164.0,165.0,176.0,56.00000000000001,55.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
User 33,0.0,51.0,53.0,367.0,295.0,294.0,294.0,296.0,171.0,231.0,1.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.661.66,164.0,163.0,165.0,175.0,68.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
User 34,0.0,53.0,53.0,367.0,296.0,294.0,294.0,296.0,171.0,231.0,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,164.0,163.0,165.0,175.0,54.0,54.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0
User 35,0.0,54.0,53.0,367.0,296.0,294.0,294.0,347.0,170.0,229.99999999999997,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,163.0,162.0,165.0,174.0,53.0,55.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
User 36,0.0,54.0,54.0,368.0,296.0,294.0,294.0,305.0,170.0,229.99999999999997,1.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.651.65,162.0,162.0,164.0,178.0,53.0,53.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
User 37,0.5,54.0,500.0,368.0,296.0,294.0,294.0,374.0,260.0,229.0,1.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.641.64,162.0,161.0,164.0,173.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
User 38,0.51,55.00000000000001,500.0,369.0,500.0,294.0,294.0,296.0,259.0,229.0,1.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.63,161.0,161.0,162.0,166.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
User 39,0.52,55.00000000000001,500.0,370.0,297.0,295.0,294.0,299.0,168.0,227.99999999999997,1.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.63,160.0,160.0,161.0,165.0,52.0,55.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,53.0
User 40,0.53,56.00000000000001,500.0,370.0,500.0,295.0,294.0,260.0,167.0,227.0,1.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.631.63,160.0,159.0,160.0,57.99999999999999,71.0,55.00000000000001,0.0,0.0,0.0,50.0,0.0,50.0,53.0
User 41,0.54,56.99999999999999,67.0,371.0,500.0,295.0,294.0,259.0,166.0,227.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,159.0,158.0,159.0,162.0,70.0,54.0,0.0,0.0,0.0,50.0,0.0,51.0,54.0
User 42,0.54,56.00000000000001,500.0,371.0,500.0,295.0,294.0,258.0,165.0,165.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,158.0,157.0,158.0,161.0,53.0,56.99999999999999,0.0,0.0,0.0,51.0,50.0,51.0,55.00000000000001
User 43,0.55,56.99999999999999,500.0,372.0,500.0,295.0,294.0,258.0,165.0,164.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,157.0,156.0,157.0,160.0,53.0,59.0,0.0,0.0,0.0,52.0,51.0,52.0,56.99999999999999
User 44,0.56,56.99999999999999,500.0,373.0,376.0,295.0,294.0,166.0,164.0,163.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,156.0,155.0,156.0,159.0,70.0,56.00000000000001,0.0,0.0,0.0,53.0,52.0,53.0,56.99999999999999
User 45,0.57,57.99999999999999,500.0,373.0,378.0,295.0,294.0,296.0,163.0,163.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,155.0,154.0,155.0,118.0,69.0,57.99999999999999,0.0,0.0,0.0,54.0,53.0,53.0,57.99999999999999
User 46,0.58,59.0,500.0,374.0,379.0,296.0,294.0,295.0,254.0,223.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,154.0,153.0,154.0,117.0,74.0,56.99999999999999,0.0,0.0,0.0,55.00000000000001,54.0,55.00000000000001,59.0
User 47,0.59,60.0,500.0,300.0,379.0,296.0,294.0,296.0,254.0,222.00000000000003,1.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.55,153.0,152.0,153.0,115.99999999999999,73.0,53.0,0.0,0.0,0.0,56.00000000000001,54.0,55.00000000000001,60.0
User 48,0.6,61.0,500.0,300.0,377.0,297.0,294.0,295.0,252.99999999999997,222.00000000000003,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,152.0,151.0,152.0,114.99999999999999,73.0,56.99999999999999,0.0,0.0,0.0,57.99999999999999,55.00000000000001,57.99999999999999,61.0
