AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
7.321,1010.1,95.181,4.6731,32.662,1100.0,528.04,14.15,164.28,0.25726,69.301
6.9685,1010.6,96.88,4.7564,33.258,1100.1,526.15,14.247,165.62,0.26241,68.446
6.9214,1011.2,96.2,4.7221,33.053,1100.0,526.79,14.102,165.2,0.24452,68.694
6.9549,1011.9,94.708,3.4844,23.463,1083.2,549.97,11.85,134.12,0.89264,81.023
7.0389,1012.3,92.654,3.471,23.187,1082.0,549.94,11.673,132.7,1.0481,82.303
7.1611,1012.8,90.72,3.6157,23.842,1085.4,550.11,11.772,133.45,0.74785,81.579
7.3617,1013.5,88.991,3.6439,23.833,1085.8,549.72,11.844,133.69,0.68593,82.151
7.2594,1014.1,89.669,3.6328,23.791,1085.6,550.06,11.816,133.68,0.6525,82.837
6.9188,1014.5,89.859,3.6367,23.733,1085.4,549.9,11.789,133.69,0.77359,82.778
6.8903,1014.7,88.165,3.6331,23.732,1085.8,550.06,11.761,133.69,0.7649,82.335
6.7569,1015.1,88.41,3.6162,23.747,1085.5,550.24,11.733,133.65,0.64836,82.377
6.7155,1015.7,88.174,3.5792,23.549,1084.4,549.88,11.727,132.76,0.6272,82.408
6.817,1016.3,87.707,4.0272,27.276,1089.8,540.77,12.699,144.56,0.55501,77.364
6.8973,1016.7,88.241,4.6468,32.598,1100.4,527.78,14.056,163.61,0.051019,66.859
6.9282,1017.2,87.293,4.7146,33.185,1100.2,525.8,14.285,164.99,0.69285,67.14
6.9957,1017.5,87.652,4.7299,32.966,1099.6,526.66,14.166,164.67,1.0197,69.001
7.2848,1017.6,87.557,4.7188,32.71,1100.0,527.25,14.125,163.96,1.3279,70.335
7.4902,1018.2,85.956,4.7466,32.894,1099.9,526.59,14.14,164.43,0.17557,66.863
7.3078,1019.8,83.228,3.5579,23.395,1083.9,550.34,11.933,133.99,0.92083,85.298
7.3157,1019.9,79.696,3.5724,23.556,1085.0,549.77,11.964,134.49,1.187,84.955
7.3168,1020.1,79.75,3.5541,23.397,1084.1,549.74,11.923,133.72,1.3783,85.123
7.1878,1020.3,82.389,4.2138,28.507,1091.5,536.99,13.057,149.68,1.1073,76.661
7.1168,1020.4,85.501,3.6638,24.208,1088.9,549.98,12.038,137.65,0.99396,83.92
7.1325,1020.5,86.056,3.5491,23.282,1083.6,549.86,11.816,133.5,1.0812,84.553
7.2618,1020.5,87.237,3.5916,23.529,1085.3,550.06,11.928,134.44,1.0029,84.616
7.6137,1020.7,85.814,3.5924,23.531,1085.0,550.02,11.946,134.2,1.0528,83.808
7.8848,1020.6,85.039,3.5931,23.475,1084.4,550.03,11.888,133.69,1.0287,82.042
7.9395,1020.3,87.203,3.5841,23.426,1084.6,550.03,11.831,133.68,0.94843,82.344
7.9592,1020.2,87.339,3.571,23.441,1084.7,549.82,11.793,133.69,1.021,82.386
7.9442,1020.4,86.646,3.5717,23.43,1084.5,550.12,11.716,133.63,1.1397,82.603
8.0315,1020.7,88.747,3.5713,23.369,1084.3,549.87,11.759,133.43,1.0798,82.399
8.1683,1020.7,89.104,4.3989,29.952,1095.9,534.49,13.427,154.39,0.5243,71.349
8.4858,1021.1,87.738,4.8415,33.433,1100.1,525.18,14.294,164.52,0.35867,63.887
9.2573,1021.2,84.579,4.8112,33.012,1100.1,526.68,14.196,162.96,0.47136,66.184
10.061,1020.9,74.011,4.7807,32.484,1100.2,528.57,14.091,161.34,0.49222,67.861
10.577,1020.4,71.694,4.8093,32.646,1100.3,528.01,14.136,161.51,0.48567,66.557
10.628,1020.0,72.416,4.8102,32.513,1099.9,528.53,14.046,161.46,0.51512,67.88
10.451,1020.2,73.394,4.826,32.661,1099.6,528.11,14.115,161.87,0.70325,67.658
10.281,1020.4,69.09,4.8366,32.932,1099.9,526.84,14.148,163.2,0.74822,60.654
10.055,1020.7,69.491,4.8172,32.892,1100.3,526.99,14.221,163.11,0.073167,56.377
6.988,1021.5,82.347,3.5297,23.758,1083.8,548.96,11.937,135.11,0.44509,81.613
6.6543,1021.5,82.293,3.4638,23.219,1082.5,549.8,11.787,133.33,0.21186,81.806
5.4611,1021.8,87.63,3.4823,23.357,1083.3,549.71,11.825,134.37,0.4134,83.598
5.8372,1022.1,86.775,3.4991,23.428,1083.5,549.79,11.775,134.08,0.60293,84.423
7.0528,1022.2,79.474,3.5119,23.423,1083.5,550.18,11.682,133.46,0.31753,83.032
7.1873,1022.5,79.304,3.4888,23.218,1082.5,550.04,11.725,132.96,0.5396,84.707
6.6405,1022.1,82.613,3.5183,23.456,1084.1,549.92,11.884,134.35,0.8023,84.263
6.1033,1021.9,81.523,3.4937,23.222,1083.0,549.98,11.836,133.67,1.0618,84.708
5.4546,1021.6,81.919,3.4882,23.166,1083.0,549.84,11.787,133.67,0.96692,84.631
5.1361,1021.7,82.833,3.4777,23.113,1082.8,550.06,11.715,133.68,0.94812,84.55
4.9719,1022.0,84.008,3.527,23.5,1083.5,549.16,11.799,134.69,0.76725,84.277
6.7097,1022.8,80.685,4.6852,32.874,1100.1,526.13,14.199,165.17,0.21291,66.76
7.3372,1023.0,80.076,4.7698,33.322,1100.0,524.71,14.276,165.87,0.28478,65.495
7.6952,1022.8,81.974,4.7001,32.961,1100.4,526.0,14.301,165.2,0.30938,65.122
7.4018,1022.6,87.673,4.7564,33.441,1100.0,524.69,14.279,166.01,0.4273,66.026
7.8167,1022.2,88.135,4.6605,32.893,1100.0,526.21,14.177,164.73,0.72742,66.369
8.5781,1022.0,87.554,4.7183,33.079,1099.9,525.78,14.214,164.42,0.86749,67.327
9.841,1022.2,77.791,4.7141,32.624,1099.6,527.61,14.095,162.56,0.52366,69.291
10.084,1022.7,67.3,4.7721,33.023,1100.1,526.27,14.168,163.57,0.42837,67.311
9.5484,1023.1,68.062,4.7413,32.928,1100.0,526.54,14.172,163.75,0.64247,67.667
8.7161,1023.5,77.867,4.804,33.466,1100.3,525.02,14.288,165.54,0.82869,65.856
8.3411,1023.6,83.747,4.7442,33.01,1100.1,526.64,14.224,164.75,0.40453,64.856
7.9543,1023.7,84.187,4.818,33.623,1100.0,524.27,14.37,166.23,0.18232,63.19
7.5402,1023.8,85.149,4.8032,33.582,1100.2,524.53,14.364,166.31,0.19051,62.88
6.4237,1024.1,88.72,3.5543,23.638,1085.2,549.55,11.839,135.94,0.56878,81.787
6.3186,1024.3,89.401,3.5375,23.242,1083.7,550.02,11.81,133.39,0.55026,82.66
5.9587,1024.7,88.759,3.4538,22.41,1079.2,550.03,11.652,129.39,0.78055,83.35
5.9384,1025.1,89.319,3.514,22.867,1081.8,550.26,11.748,131.25,0.4963,82.267
5.7952,1025.2,90.142,3.6204,23.667,1086.2,549.92,11.891,134.68,0.5529,82.439
5.7183,1025.1,90.048,3.6658,23.831,1086.7,549.92,11.93,134.64,0.80307,83.672
5.9779,1025.3,90.087,3.6504,23.656,1085.9,549.96,11.888,133.69,0.87729,84.34
6.0551,1025.7,89.869,3.6526,23.607,1086.0,550.03,11.782,133.67,0.91205,85.008
6.1375,1026.0,90.147,4.0193,26.702,1088.6,540.97,12.639,142.94,0.75338,77.035
6.1271,1026.3,91.663,4.6899,32.44,1100.2,527.88,13.989,164.51,0.21314,62.508
6.4082,1026.6,93.512,4.7515,32.841,1099.9,526.79,14.169,164.8,0.26682,62.295
7.6426,1026.7,95.243,4.8098,33.178,1100.1,526.12,14.21,164.56,0.45902,71.277
9.4701,1026.4,91.873,4.821,33.135,1100.3,526.22,14.273,162.97,0.70367,63.0
10.94,1026.0,80.793,4.7821,32.783,1100.1,528.13,14.061,161.45,0.47882,63.865
11.613,1025.7,72.077,4.723,32.332,1100.0,529.62,13.924,159.84,0.76105,65.579
12.066,1025.6,68.019,4.8046,33.026,1099.8,527.36,14.078,161.38,0.72125,65.123
12.451,1025.6,66.261,4.7516,32.702,1100.0,528.41,14.137,160.7,0.62048,65.75
12.165,1025.8,70.975,4.7775,32.942,1100.0,527.86,14.062,161.7,0.35877,63.759
10.893,1025.8,81.178,4.7097,32.708,1099.7,528.3,14.0,162.39,0.40253,63.718
9.7483,1026.0,84.442,4.7864,33.2,1099.9,525.95,14.201,164.05,0.38365,61.525
8.6902,1026.2,86.248,4.8016,33.39,1100.1,525.48,14.35,165.26,0.1831,61.136
5.3738,1025.5,92.997,3.6186,23.507,1085.0,549.87,11.809,133.63,0.39318,83.742
5.4462,1025.4,92.273,3.6224,23.423,1084.1,550.09,11.691,132.46,0.40078,83.12
5.6988,1025.2,91.298,3.6646,23.787,1085.7,550.11,11.742,133.68,0.23094,81.935
5.8975,1025.0,89.942,3.6767,23.81,1086.0,549.91,11.792,133.68,0.26808,82.035
6.2033,1025.0,90.333,3.6926,23.853,1086.2,549.94,11.843,133.67,0.48698,81.863
6.664,1024.8,89.599,3.7025,23.866,1086.4,549.8,11.894,133.68,0.50802,82.024
7.2426,1024.8,89.653,3.7199,23.986,1086.6,550.14,11.885,133.67,0.51249,81.838
7.7232,1024.7,88.66,3.732,24.058,1087.1,549.78,11.831,133.67,0.50862,82.043
8.2577,1025.2,89.225,4.9813,34.192,1099.7,523.64,14.29,165.53,0.26595,60.702
8.7557,1025.2,90.718,4.9097,33.743,1100.2,524.57,14.35,165.05,0.36809,61.253
10.034,1024.6,91.102,4.8665,33.093,1099.9,526.7,14.176,162.46,0.64614,63.212
11.602,1024.0,86.834,4.8566,32.395,1100.1,529.12,14.129,160.38,0.39597,63.876
12.244,1023.5,81.09,4.8762,32.81,1100.0,528.08,14.06,160.99,0.65126,65.039
12.406,1023.4,78.961,4.8399,32.508,1100.0,529.14,13.979,160.39,0.80181,66.025
12.235,1023.2,78.744,4.8588,32.91,1100.0,527.76,14.056,161.21,0.69011,64.76
11.162,1023.5,83.697,4.8088,33.026,1099.9,527.36,14.059,162.39,0.26813,62.916
10.391,1023.5,84.728,4.7811,32.868,1100.5,527.82,14.052,162.77,0.1181,62.066
5.6607,1022.1,93.031,4.6318,31.87,1096.9,529.64,13.822,161.45,0.18008,67.245
5.0722,1021.8,94.437,3.6508,23.742,1085.3,549.99,11.826,134.67,0.84655,83.784
4.8119,1021.8,95.641,3.7089,23.956,1086.1,549.77,11.99,134.67,0.69797,85.327
5.087,1021.6,95.333,3.701,23.889,1085.9,550.0,11.921,134.19,0.70538,83.13
5.6301,1021.3,94.996,3.7019,23.865,1085.6,550.18,11.854,133.67,0.6526,82.13
5.912,1021.1,92.325,3.6872,23.854,1085.5,550.21,11.872,133.67,0.55639,82.267
6.126,1020.9,92.477,3.7003,23.902,1085.9,550.39,11.88,133.66,0.61335,82.381
6.3422,1021.1,91.589,3.6948,23.902,1085.9,550.32,11.885,133.68,0.72324,82.717
6.5693,1021.5,91.403,3.7042,23.949,1085.8,550.21,11.89,133.67,0.63502,82.069
7.2088,1021.8,92.697,3.7357,24.037,1086.3,550.09,11.867,133.67,0.7616,82.23
8.7186,1021.9,94.786,4.5142,30.271,1094.1,533.76,13.377,152.15,0.66976,70.248
10.116,1021.3,95.289,4.8032,32.622,1100.2,529.29,13.981,161.03,0.54997,65.812
11.933,1020.8,89.218,4.0719,26.939,1090.4,542.73,12.582,142.62,0.64332,73.211
12.712,1020.6,80.097,3.6912,23.903,1085.0,550.08,11.916,132.75,1.2855,77.391
12.786,1020.6,77.046,3.6758,23.884,1085.0,549.86,11.871,132.71,1.53,77.565
12.644,1020.6,78.916,3.6688,23.934,1084.8,549.62,11.843,132.7,1.5976,76.599
12.359,1020.7,80.353,4.0105,26.621,1089.3,543.22,12.554,141.2,0.55388,73.529
11.775,1021.1,85.075,4.7561,32.612,1099.8,528.97,13.863,161.03,0.10235,63.615
11.103,1021.3,86.579,4.8001,32.942,1100.0,528.24,14.049,162.07,0.24933,63.57
10.288,1021.5,90.595,4.8425,33.215,1100.4,526.67,14.231,163.04,0.2304,63.187
10.327,1021.3,90.844,4.8256,33.116,1099.7,527.54,14.171,163.13,0.060484,63.294
10.118,1021.1,91.666,4.8388,33.142,1100.3,527.23,14.188,163.22,0.10284,62.395
9.7843,1021.3,92.58,3.9486,26.272,1088.3,543.65,12.422,141.54,0.66276,73.833
9.4768,1021.3,92.894,3.6326,23.729,1084.5,549.81,11.756,133.72,0.90164,78.81
8.9205,1021.3,92.746,3.624,23.664,1083.6,550.07,11.773,133.68,0.94351,79.818
8.2064,1021.4,93.097,3.62,23.612,1083.4,549.85,11.781,133.68,0.95038,79.632
7.2737,1021.4,92.66,3.5984,23.518,1083.6,550.06,11.749,133.65,0.90212,80.996
6.8282,1021.6,94.082,3.5954,23.49,1083.5,550.03,11.684,133.68,0.90758,81.695
6.5604,1022.0,94.003,3.582,23.467,1082.9,549.86,11.625,133.66,0.73845,82.395
6.2478,1022.4,93.688,3.6292,23.899,1085.7,549.84,11.829,135.86,0.48045,81.7
8.3623,1023.0,97.383,4.8415,33.19,1099.9,527.26,14.109,163.42,0.22317,67.683
12.438,1022.7,89.87,4.826,32.61,1100.0,529.09,13.982,159.85,0.58427,63.733
12.5,1022.2,88.542,4.7984,32.309,1100.0,530.33,13.898,159.23,0.45382,64.144
12.734,1022.3,87.678,4.8288,32.536,1099.9,529.32,13.963,159.51,0.48485,63.126
13.173,1022.3,87.318,4.7692,32.168,1100.0,530.5,13.886,158.78,0.606,63.205
13.22,1022.4,88.004,4.815,32.671,1100.1,528.65,13.985,160.33,0.35112,63.31
12.585,1022.4,86.053,4.7732,32.569,1100.0,529.47,13.966,160.64,0.39113,63.916
11.631,1022.6,88.012,4.8621,33.207,1100.0,526.92,14.145,162.92,0.34812,63.306
10.248,1022.5,88.104,4.8049,32.98,1100.2,527.4,14.142,163.17,0.31793,63.764
9.3432,1022.3,88.377,4.838,33.314,1100.3,526.04,14.256,164.27,0.28585,62.054
8.672,1022.3,91.782,4.8685,33.303,1099.9,525.88,14.262,164.78,0.042178,61.785
8.2761,1021.7,97.845,4.6235,31.101,1096.3,531.58,13.543,157.74,0.075581,67.095
8.8891,1021.4,96.629,3.6468,23.808,1085.0,549.87,11.9,134.33,0.71929,79.709
9.2962,1021.4,94.508,3.6242,23.706,1084.3,550.17,11.821,133.7,0.74741,79.63
9.2916,1021.0,94.266,3.6384,23.746,1084.0,550.0,11.794,133.7,0.76143,79.456
9.2871,1020.7,94.223,3.638,23.753,1084.2,549.79,11.801,133.69,0.94791,76.977
9.2303,1020.5,94.5,3.645,23.765,1084.6,550.1,11.799,133.7,1.228,78.657
9.1345,1020.4,94.833,3.6445,23.758,1084.1,550.02,11.766,133.66,1.3051,79.917
9.1202,1020.5,94.625,3.6461,23.781,1084.4,550.15,11.832,133.87,1.2658,79.391
9.2353,1020.5,95.418,4.5044,30.303,1093.6,533.46,13.374,153.35,0.86745,66.676
9.5996,1020.4,95.576,4.7824,32.468,1100.1,529.48,13.939,161.54,0.38971,64.18
10.721,1020.1,95.343,4.8516,32.736,1100.0,528.55,14.015,160.91,0.45075,64.45
11.886,1019.5,89.475,4.7898,32.239,1100.2,530.17,13.959,159.21,0.85709,65.438
12.592,1018.8,85.4,4.8055,32.402,1100.3,529.86,13.975,159.13,0.55692,64.506
13.208,1018.1,82.978,4.7682,32.127,1100.4,530.93,13.922,158.39,0.35207,66.333
13.182,1017.8,82.286,4.8112,32.429,1100.3,529.97,13.992,158.97,0.34776,66.272
13.311,1017.7,84.476,4.7736,32.195,1100.1,530.61,13.94,158.54,0.33955,66.374
13.56,1017.7,83.76,4.8042,32.644,1100.3,529.17,14.057,159.89,0.35361,64.699
13.103,1017.8,84.476,4.7299,32.03,1100.1,531.41,13.697,159.04,0.23169,66.524
10.367,1017.5,90.466,4.8384,33.001,1100.4,527.98,14.152,162.75,0.020174,63.831
9.7836,1017.3,92.113,4.894,33.387,1100.1,526.43,14.275,164.15,0.023605,63.326
8.2631,1016.5,93.554,4.2122,27.687,1089.2,539.82,12.76,146.5,0.37721,73.106
7.7477,1016.2,93.583,3.6428,23.444,1082.2,550.24,11.588,133.08,0.90495,80.614
7.3956,1016.2,93.31,3.6882,23.879,1084.9,550.41,11.766,134.67,0.77553,80.582
7.0925,1015.9,93.957,3.7034,23.965,1085.2,549.94,11.852,134.67,0.61756,79.886
7.4034,1015.7,94.204,3.6936,24.076,1085.6,549.95,11.844,134.67,0.51458,79.413
7.2227,1015.6,91.876,3.6666,24.002,1085.5,549.94,11.814,134.68,0.67269,80.941
7.0146,1015.7,92.455,3.6691,23.96,1085.0,550.05,11.727,134.58,0.47397,80.911
6.861,1015.8,93.262,3.7623,24.448,1085.6,548.98,11.962,135.52,0.51377,80.74
9.5474,1015.7,98.67,4.8702,32.788,1100.0,528.58,14.063,161.49,0.26085,65.319
11.265,1015.5,99.276,4.8928,32.425,1100.3,530.54,14.033,160.43,0.82092,67.597
11.983,1015.0,98.048,4.9118,32.547,1100.1,529.53,13.958,160.35,0.83822,66.484
12.924,1014.6,88.292,4.7722,32.085,1100.1,531.33,13.834,158.55,0.20358,68.517
13.483,1014.6,81.25,4.8163,32.508,1100.2,530.34,13.919,159.06,0.6306,68.443
13.906,1014.7,75.511,4.7627,32.098,1100.1,531.17,13.819,158.14,0.74236,70.953
13.739,1014.8,77.475,4.794,32.399,1100.0,530.43,13.859,159.06,0.65297,67.868
13.411,1015.1,79.323,4.7595,32.343,1100.0,530.84,13.731,159.65,0.31667,64.596
13.029,1015.3,79.184,4.783,32.607,1100.0,529.96,13.972,160.43,0.13374,65.317
10.725,1015.3,86.43,4.8525,33.15,1100.0,527.31,14.111,162.99,0.017149,64.401
10.419,1015.2,89.751,4.843,32.874,1100.3,528.13,14.114,162.49,0.11758,64.67
10.106,1015.2,90.738,4.8782,33.161,1100.0,527.24,14.139,163.01,0.10045,64.716
9.6368,1015.1,91.765,4.843,32.868,1099.9,528.35,14.024,162.84,0.036721,64.982
9.3112,1015.0,92.458,3.6673,23.729,1084.4,549.69,11.833,134.32,0.6949,77.36
9.1255,1014.8,94.302,3.6691,23.596,1084.1,549.76,11.774,133.69,0.67257,77.136
9.0689,1014.9,95.544,3.6933,23.594,1084.0,550.06,11.787,133.69,0.49857,77.147
9.0954,1014.8,96.377,3.709,23.615,1084.4,550.01,11.782,133.69,0.50519,76.842
9.196,1014.5,97.028,3.715,23.662,1084.2,549.95,11.792,133.68,0.52051,77.433
9.2193,1014.5,96.157,3.7043,23.659,1084.3,549.96,11.747,133.69,0.82177,77.13
9.1515,1014.7,95.707,3.6833,23.611,1084.3,550.17,11.664,133.59,0.82386,77.176
9.2894,1015.2,96.224,3.7536,24.223,1086.6,549.95,11.876,135.59,0.59584,77.117
9.5514,1015.6,96.129,4.6292,30.867,1094.1,532.03,13.534,154.75,0.51656,67.642
10.214,1015.6,96.941,4.838,32.433,1099.8,529.86,14.01,161.0,0.28693,65.243
11.576,1015.6,93.55,4.854,32.441,1100.1,529.68,13.997,160.11,0.41931,65.506
12.255,1014.9,89.408,4.8049,32.001,1100.1,531.42,13.841,158.98,0.66097,68.377
12.773,1014.1,86.803,4.8309,32.207,1100.2,530.75,13.926,158.95,0.87277,67.356
12.873,1013.5,85.724,4.7895,31.972,1100.2,531.6,13.858,158.46,0.31279,66.588
12.83,1013.1,86.067,4.825,32.214,1100.3,530.81,13.944,158.85,0.40233,66.051
12.744,1012.9,86.281,4.7645,31.972,1100.0,531.81,13.785,158.42,0.36701,66.261
12.596,1013.1,86.224,4.8242,32.349,1100.3,530.62,13.938,159.53,0.45244,66.472
11.997,1013.2,86.749,4.7958,32.265,1100.1,530.53,13.921,160.1,0.13127,61.352
11.629,1013.6,87.107,4.889,32.944,1100.0,528.2,14.084,161.75,0.30978,66.706
11.328,1013.6,88.7,4.8108,32.429,1100.2,530.23,13.929,160.76,0.19093,67.022
11.371,1013.6,88.817,4.8503,32.663,1100.1,529.32,14.018,161.37,0.22,66.617
11.288,1013.4,89.154,4.8104,32.604,1100.1,529.86,14.06,161.19,0.00038751,65.63
11.065,1013.1,89.802,4.826,32.631,1100.0,529.63,13.932,161.32,0.075924,65.546
11.039,1013.2,90.021,4.2987,28.715,1092.8,538.75,12.953,148.89,0.28048,70.347
11.015,1013.0,89.734,3.7098,23.972,1084.8,550.09,11.803,133.9,0.65161,75.08
10.946,1012.8,90.045,3.6994,23.967,1084.5,550.02,11.805,133.67,0.82232,76.725
10.93,1012.6,90.489,3.6883,23.999,1084.4,549.89,11.814,133.66,0.8867,77.084
10.819,1012.3,90.953,3.6773,23.98,1084.3,549.95,11.807,133.68,0.91709,76.791
10.743,1012.3,91.713,3.6768,23.968,1084.5,549.99,11.78,133.68,0.85194,76.085
10.679,1012.3,92.19,3.6865,23.981,1084.8,550.04,11.724,133.67,0.68115,76.808
10.727,1012.7,92.601,3.6948,23.906,1084.9,550.05,11.668,133.56,0.65734,77.531
10.71,1013.1,93.113,3.7076,23.748,1083.9,549.76,11.823,133.13,0.68121,75.315
10.681,1013.6,93.517,4.7675,31.974,1098.5,530.61,13.821,158.9,0.2343,67.56
11.737,1013.9,90.566,4.7731,32.346,1100.1,530.47,13.911,160.27,0.15641,66.714
12.167,1013.6,88.615,4.833,32.52,1100.2,529.91,13.966,160.26,0.4397,65.495
12.717,1013.5,86.16,4.8032,32.213,1100.1,531.11,13.873,159.46,0.14408,67.443
12.857,1013.6,84.855,4.7871,32.363,1100.0,530.5,13.927,159.65,0.58365,68.352
12.378,1013.9,85.354,4.7846,32.214,1100.0,530.95,13.869,159.9,0.83718,69.052
12.09,1013.8,85.719,4.8377,32.675,1100.2,529.36,14.005,160.87,0.80741,68.632
7.5096,1015.1,93.344,4.2745,28.345,1091.4,538.94,12.963,149.35,0.019143,70.972
7.1508,1015.1,93.183,3.6475,23.563,1083.2,550.11,11.768,133.98,0.31882,77.486
